Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
5.068719	-0.039141	0.032645	0.006417	70.000000	59.500000	0.045000	2.728736	0.056636	-0.016221	0.036242	
5.069219	-0.039141	0.032645	0.006417	70.000000	59.500000	0.045000	2.728736	0.056636	-0.016221	0.036242	
5.069719	-0.039141	0.032645	0.006417	70.000000	59.500000	0.045000	2.728736	0.056636	-0.016221	0.036242	
5.070219	-0.039141	0.032645	0.006417	70.000000	59.500000	0.045000	2.728736	0.057075	-0.017350	0.036184	
5.070719	-0.039026	0.032611	0.006388	70.000000	59.500000	0.045000	2.720688	0.057075	-0.017350	0.036184	
5.071219	-0.039026	0.032611	0.006388	70.000000	59.500000	0.045000	2.720688	0.057075	-0.017350	0.036184	
5.071720	-0.039026	0.032611	0.006388	70.000000	59.500000	0.045000	2.720688	0.057075	-0.017350	0.036184	
5.072220	-0.039026	0.032611	0.006388	70.000000	59.500000	0.045000	2.720688	0.057176	-0.017617	0.036035	
5.072720	-0.038894	0.032570	0.006355	70.000000	59.500000	0.045000	2.711491	0.057176	-0.017617	0.036035	
5.073220	-0.038894	0.032570	0.006355	70.000000	59.500000	0.045000	2.711491	0.057176	-0.017617	0.036035	
5.073720	-0.038894	0.032570	0.006355	70.000000	59.500000	0.045000	2.711491	0.057176	-0.017617	0.036035	
5.074220	-0.038894	0.032570	0.006355	70.000000	59.500000	0.045000	2.711491	0.057401	-0.018296	0.035764	
5.074720	-0.038762	0.032529	0.006321	70.000000	59.500000	0.045000	2.702318	0.057401	-0.018296	0.035764	
5.075220	-0.038762	0.032529	0.006321	70.000000	59.500000	0.045000	2.702318	0.057401	-0.018296	0.035764	
5.075720	-0.038762	0.032529	0.006321	70.000000	59.500000	0.045000	2.702318	0.057401	-0.018296	0.035764	
5.076220	-0.038762	0.032529	0.006321	70.000000	59.500000	0.045000	2.702318	0.057595	-0.018918	0.035453	
5.076720	-0.038631	0.032488	0.006287	70.000000	59.500000	0.045000	2.693185	0.057595	-0.018918	0.035453	
5.077220	-0.038631	0.032488	0.006287	70.000000	59.500000	0.045000	2.693185	0.057595	-0.018918	0.035453	
5.077720	-0.038631	0.032488	0.006287	70.000000	59.500000	0.045000	2.693185	0.057595	-0.018918	0.035453	
5.078220	-0.038631	0.032488	0.006287	70.000000	59.500000	0.045000	2.693185	0.057800	-0.019477	0.035169	
5.078720	-0.038501	0.032445	0.006253	70.000000	59.500000	0.045000	2.684084	0.057800	-0.019477	0.035169	
5.079221	-0.038501	0.032445	0.006253	70.000000	59.500000	0.045000	2.684084	0.057800	-0.019477	0.035169	
5.079721	-0.038501	0.032445	0.006253	70.000000	59.500000	0.045000	2.684084	0.057800	-0.019477	0.035169	
5.080221	-0.038387	0.032409	0.006222	70.000000	59.500000	0.045000	2.676132	0.057937	-0.020113	0.034733	
5.080721	-0.038387	0.032409	0.006222	70.000000	59.500000	0.045000	2.676132	0.057937	-0.020113	0.034733	
5.081221	-0.038387	0.032409	0.006222	70.000000	59.500000	0.045000	2.676132	0.057937	-0.020113	0.034733	
5.081721	-0.038387	0.032409	0.006222	70.000000	59.500000	0.045000	2.676132	0.057970	-0.020213	0.034637	
5.082221	-0.038273	0.032371	0.006192	70.000000	59.500000	0.045000	2.668221	0.057970	-0.020213	0.034637	
5.082721	-0.038273	0.032371	0.006192	70.000000	59.500000	0.045000	2.668221	0.057970	-0.020213	0.034637	
5.083221	-0.038273	0.032371	0.006192	70.000000	59.500000	0.045000	2.668221	0.057970	-0.020213	0.034637	
5.083721	-0.038160	0.032335	0.006162	70.000000	59.500000	0.045000	2.660337	0.058049	-0.020644	0.034196	
5.084221	-0.038160	0.032335	0.006162	70.000000	59.500000	0.045000	2.660337	0.058049	-0.020644	0.034196	
5.084721	-0.038160	0.032335	0.006162	70.000000	59.500000	0.045000	2.660337	0.058049	-0.020644	0.034196	
5.085221	-0.038160	0.032335	0.006162	70.000000	59.500000	0.045000	2.660337	0.058019	-0.020692	0.034110	
5.085721	-0.038047	0.032298	0.006131	70.000000	59.500000	0.045000	2.652468	0.058019	-0.020692	0.034110	
5.086221	-0.038047	0.032298	0.006131	70.000000	59.500000	0.045000	2.652468	0.058019	-0.020692	0.034110	
5.086722	-0.038047	0.032298	0.006131	70.000000	59.500000	0.045000	2.652468	0.058019	-0.020692	0.034110	
5.087222	-0.037935	0.032263	0.006100	70.000000	59.500000	0.045000	2.644627	0.057995	-0.020926	0.033744	
5.087722	-0.037935	0.032263	0.006100	70.000000	59.500000	0.045000	2.644627	0.057995	-0.020926	0.033744	
5.088222	-0.037935	0.032263	0.006100	70.000000	59.500000	0.045000	2.644627	0.057995	-0.020926	0.033744	
5.088722	-0.037935	0.032263	0.006100	70.000000	59.500000	0.045000	2.644627	0.057995	-0.020926	0.033744	
5.089222	-0.037807	0.032221	0.006066	70.000000	59.500000	0.045000	2.635672	0.057963	-0.020873	0.033636	
5.089722	-0.037807	0.032221	0.006066	70.000000	59.500000	0.045000	2.635672	0.057963	-0.020873	0.033636	
5.090222	-0.037807	0.032221	0.006066	70.000000	59.500000	0.045000	2.635672	0.057963	-0.020873	0.033636	
5.090722	-0.037807	0.032221	0.006066	70.000000	59.500000	0.045000	2.635672	0.057963	-0.020873	0.033636	
5.091222	-0.037678	0.032180	0.006030	70.000000	59.500000	0.045000	2.626723	0.057852	-0.020880	0.033456	
5.091722	-0.037678	0.032180	0.006030	70.000000	59.500000	0.045000	2.626723	0.057852	-0.020880	0.033456	
5.092222	-0.037678	0.032180	0.006030	70.000000	59.500000	0.045000	2.626723	0.057852	-0.020880	0.033456	
5.092722	-0.037678	0.032180	0.006030	70.000000	59.500000	0.045000	2.626723	0.057852	-0.020880	0.033456	
5.093222	-0.037678	0.032180	0.006030	70.000000	59.500000	0.045000	2.626723	0.057794	-0.020890	0.033299	
5.093722	-0.037534	0.032134	0.005990	70.000000	59.500000	0.045000	2.616708	0.057794	-0.020890	0.033299	
5.094223	-0.037534	0.032134	0.005990	70.000000	59.500000	0.045000	2.616708	0.057794	-0.020890	0.033299	
5.094723	-0.037534	0.032134	0.005990	70.000000	59.500000	0.045000	2.616708	0.057794	-0.020890	0.033299	
5.095223	-0.037423	0.032098	0.005959	70.000000	59.500000	0.045000	2.608943	0.057712	-0.020762	0.033038	
5.095723	-0.037423	0.032098	0.005959	70.000000	59.500000	0.045000	2.608943	0.057712	-0.020762	0.033038	
5.096223	-0.037423	0.032098	0.005959	70.000000	59.500000	0.045000	2.608943	0.057712	-0.020762	0.033038	
5.096723	-0.037423	0.032098	0.005959	70.000000	59.500000	0.045000	2.608943	0.057625	-0.020685	0.032871	
5.097223	-0.037312	0.032064	0.005928	70.000000	59.500000	0.045000	2.601207	0.057625	-0.020685	0.032871	
5.097723	-0.037312	0.032064	0.005928	70.000000	59.500000	0.045000	2.601207	0.057625	-0.020685	0.032871	
5.098223	-0.037312	0.032064	0.005928	70.000000	59.500000	0.045000	2.601207	0.057625	-0.020685	0.032871	
5.098723	-0.037202	0.032028	0.005897	70.000000	59.500000	0.045000	2.593517	0.057497	-0.020453	0.032612	
5.099223	-0.037202	0.032028	0.005897	70.000000	59.500000	0.045000	2.593517	0.057497	-0.020453	0.032612	
5.099723	-0.037202	0.032028	0.005897	70.000000	59.500000	0.045000	2.593517	0.057497	-0.020453	0.032612	
5.100223	-0.037202	0.032028	0.005897	70.000000	59.500000	0.045000	2.593517	0.057419	-0.020373	0.032481	
5.100723	-0.037091	0.031994	0.005866	70.000000	59.500000	0.045000	2.585774	0.057419	-0.020373	0.032481	
5.101223	-0.037091	0.031994	0.005866	70.000000	59.500000	0.045000	2.585774	0.057419	-0.020373	0.032481	
5.101724	-0.037091	0.031994	0.005866	70.000000	59.500000	0.045000	2.585774	0.057419	-0.020373	0.032481	
5.102224	-0.036981	0.031961	0.005836	70.000000	59.500000	0.045000	2.578101	0.057289	-0.020240	0.032417	
5.102724	-0.036981	0.031961	0.005836	70.000000	59.500000	0.045000	2.578101	0.057289	-0.020240	0.032417	
5.103224	-0.036981	0.031961	0.005836	70.000000	59.500000	0.045000	2.578101	0.057289	-0.020240	0.032417	
5.103724	-0.036981	0.031961	0.005836	70.000000	59.500000	0.045000	2.578101	0.057232	-0.020102	0.032395	
5.104224	-0.036870	0.031927	0.005806	70.000000	59.500000	0.045000	2.570410	0.057232	-0.020102	0.032395	
5.104724	-0.036870	0.031927	0.005806	70.000000	59.500000	0.045000	2.570410	0.057232	-0.020102	0.032395	
5.105224	-0.036870	0.031927	0.005806	70.000000	59.500000	0.045000	2.570410	0.057232	-0.020102	0.032395	
5.105724	-0.036870	0.031927	0.005806	70.000000	59.500000	0.045000	2.570410	0.057078	-0.019915	0.032271	
5.106224	-0.036745	0.031890	0.005771	70.000000	59.500000	0.045000	2.561683	0.057078	-0.019915	0.032271	
5.106724	-0.036745	0.031890	0.005771	70.000000	59.500000	0.045000	2.561683	0.057078	-0.019915	0.032271	
5.107224	-0.036745	0.031890	0.005771	70.000000	59.500000	0.045000	2.561683	0.057078	-0.019915	0.032271	
5.107724	-0.036745	0.031890	0.005771	70.000000	59.500000	0.045000	2.561683	0.056893	-0.019624	0.032165	
5.108224	-0.036605	0.031849	0.005733	70.000000	59.500000	0.045000	2.551927	0.056893	-0.019624	0.032165	
5.108724	-0.036605	0.031849	0.005733	70.000000	59.500000	0.045000	2.551927	0.056893	-0.019624	0.032165	
5.109225	-0.036605	0.031849	0.005733	70.000000	59.500000	0.045000	2.551927	0.056893	-0.019624	0.032165	
5.109725	-0.036605	0.031849	0.005733	70.000000	59.500000	0.045000	2.551927	0.056893	-0.019624	0.032165	
5.110225	-0.036482	0.031813	0.005699	70.000000	59.500000	0.045000	2.543323	0.056597	-0.019313	0.032060	
5.110725	-0.036482	0.031813	0.005699	70.000000	59.500000	0.045000	2.543323	0.056597	-0.019313	0.032060	
5.111225	-0.036482	0.031813	0.005699	70.000000	59.500000	0.045000	2.543323	0.056597	-0.019313	0.032060	
5.111725	-0.036482	0.031813	0.005699	70.000000	59.500000	0.045000	2.543323	0.056597	-0.019313	0.032060	
5.112225	-0.036359	0.031777	0.005665	70.000000	59.500000	0.045000	2.534746	0.056271	-0.018917	0.031929	
5.112725	-0.036359	0.031777	0.005665	70.000000	59.500000	0.045000	2.534746	0.056271	-0.018917	0.031929	
5.113225	-0.036359	0.031777	0.005665	70.000000	59.500000	0.045000	2.534746	0.056271	-0.018917	0.031929	
5.113725	-0.036359	0.031777	0.005665	70.000000	59.500000	0.045000	2.534746	0.056060	-0.018610	0.031883	
5.114225	-0.036252	0.031747	0.005636	70.000000	59.500000	0.045000	2.527330	0.056060	-0.018610	0.031883	
5.114725	-0.036252	0.031747	0.005636	70.000000	59.500000	0.045000	2.527330	0.056060	-0.018610	0.031883	
5.115225	-0.036252	0.031747	0.005636	70.000000	59.500000	0.045000	2.527330	0.056060	-0.018610	0.031883	
5.115725	-0.036145	0.031717	0.005606	70.000000	59.500000	0.045000	2.519866	0.055771	-0.018309	0.031720	
5.116225	-0.036145	0.031717	0.005606	70.000000	59.500000	0.045000	2.519866	0.055771	-0.018309	0.031720	
5.116726	-0.036145	0.031717	0.005606	70.000000	59.500000	0.045000	2.519866	0.055771	-0.018309	0.031720	
5.117226	-0.036145	0.031717	0.005606	70.000000	59.500000	0.045000	2.519866	0.055538	-0.018061	0.031607	
5.117726	-0.036040	0.031688	0.005577	70.000000	59.500000	0.045000	2.512536	0.055538	-0.018061	0.031607	
5.118226	-0.036040	0.031688	0.005577	70.000000	59.500000	0.045000	2.512536	0.055538	-0.018061	0.031607	
5.118726	-0.036040	0.031688	0.005577	70.000000	59.500000	0.045000	2.512536	0.055538	-0.018061	0.031607	
5.119226	-0.035935	0.031660	0.005548	70.000000	59.500000	0.045000	2.505219	0.055257	-0.017729	0.031375	
5.119726	-0.035935	0.031660	0.005548	70.000000	59.500000	0.045000	2.505219	0.055257	-0.017729	0.031375	
5.120226	-0.035935	0.031660	0.005548	70.000000	59.500000	0.045000	2.505219	0.055257	-0.017729	0.031375	
5.120726	-0.035935	0.031660	0.005548	70.000000	59.500000	0.045000	2.505219	0.054946	-0.017372	0.031158	
5.121226	-0.035831	0.031633	0.005517	70.000000	59.500000	0.045000	2.497920	0.054946	-0.017372	0.031158	
5.121726	-0.035831	0.031633	0.005517	70.000000	59.500000	0.045000	2.497920	0.054946	-0.017372	0.031158	
5.122226	-0.035831	0.031633	0.005517	70.000000	59.500000	0.045000	2.497920	0.054946	-0.017372	0.031158	
5.122726	-0.035831	0.031633	0.005517	70.000000	59.500000	0.045000	2.497920	0.054946	-0.017372	0.031158	
5.123226	-0.035831	0.031633	0.005517	70.000000	59.500000	0.045000	2.497920	0.054730	-0.016963	0.030938	
5.123726	-0.035681	0.031595	0.005475	70.000000	59.500000	0.045000	2.487525	0.054730	-0.016963	0.030938	
5.124227	-0.035681	0.031595	0.005475	70.000000	59.500000	0.045000	2.487525	0.054730	-0.016963	0.030938	
5.124727	-0.035681	0.031595	0.005475	70.000000	59.500000	0.045000	2.487525	0.054730	-0.016963	0.030938	
5.125227	-0.035681	0.031595	0.005475	70.000000	59.500000	0.045000	2.487525	0.054477	-0.016469	0.030692	
5.125727	-0.035563	0.031566	0.005442	70.000000	59.500000	0.045000	2.479264	0.054477	-0.016469	0.030692	
5.126227	-0.035563	0.031566	0.005442	70.000000	59.500000	0.045000	2.479264	0.054477	-0.016469	0.030692	
5.126727	-0.035563	0.031566	0.005442	70.000000	59.500000	0.045000	2.479264	0.054477	-0.016469	0.030692	
5.127227	-0.035563	0.031566	0.005442	70.000000	59.500000	0.045000	2.479264	0.054168	-0.015965	0.030425	
5.127727	-0.035445	0.031538	0.005408	70.000000	59.500000	0.045000	2.471057	0.054168	-0.015965	0.030425	
5.128227	-0.035445	0.031538	0.005408	70.000000	59.500000	0.045000	2.471057	0.054168	-0.015965	0.030425	
5.128727	-0.035445	0.031538	0.005408	70.000000	59.500000	0.045000	2.471057	0.054168	-0.015965	0.030425	
5.129227	-0.035342	0.031516	0.005379	70.000000	59.500000	0.045000	2.463832	0.053974	-0.015469	0.030225	
5.129727	-0.035342	0.031516	0.005379	70.000000	59.500000	0.045000	2.463832	0.053974	-0.015469	0.030225	
5.130227	-0.035342	0.031516	0.005379	70.000000	59.500000	0.045000	2.463832	0.053974	-0.015469	0.030225	
5.130727	-0.035342	0.031516	0.005379	70.000000	59.500000	0.045000	2.463832	0.053801	-0.014934	0.030049	
5.131227	-0.035238	0.031494	0.005349	70.000000	59.500000	0.045000	2.456604	0.053801	-0.014934	0.030049	
5.131728	-0.035238	0.031494	0.005349	70.000000	59.500000	0.045000	2.456604	0.053801	-0.014934	0.030049	
5.132228	-0.035238	0.031494	0.005349	70.000000	59.500000	0.045000	2.456604	0.053801	-0.014934	0.030049	
5.132728	-0.035135	0.031473	0.005319	70.000000	59.500000	0.045000	2.449414	0.053732	-0.014415	0.029982	
5.133228	-0.035135	0.031473	0.005319	70.000000	59.500000	0.045000	2.449414	0.053732	-0.014415	0.029982	
5.133728	-0.035135	0.031473	0.005319	70.000000	59.500000	0.045000	2.449414	0.053732	-0.014415	0.029982	
5.134228	-0.035135	0.031473	0.005319	70.000000	59.500000	0.045000	2.449414	0.053676	-0.013908	0.029870	
5.134728	-0.035032	0.031455	0.005289	70.000000	59.500000	0.045000	2.442263	0.053676	-0.013908	0.029870	
5.135228	-0.035032	0.031455	0.005289	70.000000	59.500000	0.045000	2.442263	0.053676	-0.013908	0.029870	
5.135728	-0.035032	0.031455	0.005289	70.000000	59.500000	0.045000	2.442263	0.053676	-0.013908	0.029870	
5.136228	-0.034929	0.031438	0.005259	70.000000	59.500000	0.045000	2.435042	0.053557	-0.013168	0.029729	
5.136728	-0.034929	0.031438	0.005259	70.000000	59.500000	0.045000	2.435042	0.053557	-0.013168	0.029729	
5.137228	-0.034929	0.031438	0.005259	70.000000	59.500000	0.045000	2.435042	0.053557	-0.013168	0.029729	
5.137728	-0.034929	0.031438	0.005259	70.000000	59.500000	0.045000	2.435042	0.053534	-0.012324	0.029646	
5.138228	-0.034825	0.031422	0.005229	70.000000	59.500000	0.045000	2.427843	0.053534	-0.012324	0.029646	
5.138728	-0.034825	0.031422	0.005229	70.000000	59.500000	0.045000	2.427843	0.053534	-0.012324	0.029646	
5.139229	-0.034825	0.031422	0.005229	70.000000	59.500000	0.045000	2.427843	0.053534	-0.012324	0.029646	
5.139729	-0.034825	0.031422	0.005229	70.000000	59.500000	0.045000	2.427843	0.053514	-0.011901	0.029612	
5.140229	-0.034692	0.031405	0.005190	70.000000	59.500000	0.045000	2.418536	0.053514	-0.011901	0.029612	
5.140729	-0.034692	0.031405	0.005190	70.000000	59.500000	0.045000	2.418536	0.053514	-0.011901	0.029612	
5.141229	-0.034692	0.031405	0.005190	70.000000	59.500000	0.045000	2.418536	0.053514	-0.011901	0.029612	
5.141729	-0.034692	0.031405	0.005190	70.000000	59.500000	0.045000	2.418536	0.053514	-0.011901	0.029612	
5.142229	-0.034573	0.031393	0.005154	70.000000	59.500000	0.045000	2.410237	0.053556	-0.010854	0.029535	
5.142729	-0.034573	0.031393	0.005154	70.000000	59.500000	0.045000	2.410237	0.053556	-0.010854	0.029535	
5.143229	-0.034573	0.031393	0.005154	70.000000	59.500000	0.045000	2.410237	0.053556	-0.010854	0.029535	
5.143729	-0.034573	0.031393	0.005154	70.000000	59.500000	0.045000	2.402959	0.053803	-0.009882	0.029533	
5.144229	-0.034468	0.031383	0.005123	70.000000	59.500000	0.045000	2.402959	0.053803	-0.009882	0.029533	
5.144729	-0.034468	0.031383	0.005123	70.000000	59.500000	0.045000	2.402959	0.053803	-0.009882	0.029533	
5.145229	-0.034468	0.031383	0.005123	70.000000	59.500000	0.045000	2.402959	0.053803	-0.009882	0.029533	
5.145729	-0.034363	0.031377	0.005092	70.000000	59.500000	0.045000	2.395612	0.053882	-0.008969	0.029479	
5.146229	-0.034363	0.031377	0.005092	70.000000	59.500000	0.045000	2.395612	0.053882	-0.008969	0.029479	
5.146730	-0.034363	0.031377	0.005092	70.000000	59.500000	0.045000	2.395612	0.053882	-0.008969	0.029479	
5.147230	-0.034363	0.031377	0.005092	70.000000	59.500000	0.045000	2.395612	0.054042	-0.007925	0.029502	
5.147730	-0.034257	0.031372	0.005060	70.000000	59.500000	0.045000	2.388243	0.054042	-0.007925	0.029502	
5.148230	-0.034257	0.031372	0.005060	70.000000	59.500000	0.045000	2.388243	0.054042	-0.007925	0.029502	
5.148730	-0.034257	0.031372	0.005060	70.000000	59.500000	0.045000	2.388243	0.054042	-0.007925	0.029502	
5.149230	-0.034151	0.031370	0.005027	70.000000	59.500000	0.045000	2.380852	0.054247	-0.006791	0.029499	
5.149730	-0.034151	0.031370	0.005027	70.000000	59.500000	0.045000	2.380852	0.054247	-0.006791	0.029499	
5.150230	-0.034151	0.031370	0.005027	70.000000	59.500000	0.045000	2.380852	0.054247	-0.006791	0.029499	
5.150730	-0.034151	0.031370	0.005027	70.000000	59.500000	0.045000	2.380852	0.054592	-0.005740	0.029551	
5.151230	-0.034045	0.031370	0.004994	70.000000	59.500000	0.045000	2.373424	0.054592	-0.005740	0.029551	
5.151730	-0.034045	0.031370	0.004994	70.000000	59.500000	0.045000	2.373424	0.054592	-0.005740	0.029551	
5.152230	-0.034045	0.031370	0.004994	70.000000	59.500000	0.045000	2.373424	0.054592	-0.005740	0.029551	
5.152730	-0.033937	0.031372	0.004961	70.000000	59.500000	0.045000	2.365907	0.054828	-0.004560	0.029540	
5.153230	-0.033937	0.031372	0.004961	70.000000	59.500000	0.045000	2.365907	0.054828	-0.004560	0.029540	
5.153730	-0.033937	0.031372	0.004961	70.000000	59.500000	0.045000	2.365907	0.054828	-0.004560	0.029540	
5.154231	-0.033937	0.031372	0.004961	70.000000	59.500000	0.045000	2.365907	0.055241	-0.003370	0.029607	
5.154731	-0.033830	0.031377	0.004927	70.000000	59.500000	0.045000	2.358427	0.055241	-0.003370	0.029607	
5.155231	-0.033830	0.031377	0.004927	70.000000	59.500000	0.045000	2.358427	0.055241	-0.003370	0.029607	
5.155731	-0.033830	0.031377	0.004927	70.000000	59.500000	0.045000	2.358427	0.055241	-0.003370	0.029607	
5.156231	-0.033830	0.031377	0.004927	70.000000	59.500000	0.045000	2.358427	0.055470	-0.001959	0.029553	
5.156731	-0.033691	0.031388	0.004882	70.000000	59.500000	0.045000	2.348737	0.055470	-0.001959	0.029553	
5.157231	-0.033691	0.031388	0.004882	70.000000	59.500000	0.045000	2.348737	0.055470	-0.001959	0.029553	
5.157731	-0.033691	0.031388	0.004882	70.000000	59.500000	0.045000	2.348737	0.055470	-0.001959	0.029553	
5.158231	-0.033691	0.031388	0.004882	70.000000	59.500000	0.045000	2.348737	0.055470	-0.001959	0.029553	
5.158731	-0.033565	0.031401	0.004841	70.000000	59.500000	0.045000	2.340000	0.056044	-0.000313	0.029645	
5.159231	-0.033565	0.031401	0.004841	70.000000	59.500000	0.045000	2.340000	0.056044	-0.000313	0.029645	
5.159731	-0.033565	0.031401	0.004841	70.000000	59.500000	0.045000	2.340000	0.056044	-0.000313	0.029645	
5.160231	-0.033565	0.031401	0.004841	70.000000	59.500000	0.045000	2.340000	0.056044	-0.000313	0.029645	
5.160731	-0.033439	0.031418	0.004799	70.000000	59.500000	0.045000	2.331206	0.056515	0.001197	0.029613	
5.161231	-0.033439	0.031418	0.004799	70.000000	59.500000	0.045000	2.331206	0.056515	0.001197	0.029613	
5.161732	-0.033439	0.031418	0.004799	70.000000	59.500000	0.045000	2.331206	0.056515	0.001197	0.029613	
5.162232	-0.033439	0.031418	0.004799	70.000000	59.500000	0.045000	2.331206	0.057358	0.003427	0.029634	
5.162732	-0.033329	0.031435	0.004763	70.000000	59.500000	0.045000	2.323501	0.057358	0.003427	0.029634	
5.163232	-0.033329	0.031435	0.004763	70.000000	59.500000	0.045000	2.323501	0.057358	0.003427	0.029634	
5.163732	-0.033329	0.031435	0.004763	70.000000	59.500000	0.045000	2.323501	0.057568	0.004160	0.029644	
5.164232	-0.033217	0.031454	0.004725	70.000000	59.500000	0.045000	2.315738	0.057568	0.004160	0.029644	
5.164732	-0.033217	0.031454	0.004725	70.000000	59.500000	0.045000	2.315738	0.057568	0.004160	0.029644	
5.165232	-0.033217	0.031454	0.004725	70.000000	59.500000	0.045000	2.315738	0.057568	0.004160	0.029644	
5.165732	-0.033217	0.031454	0.004725	70.000000	59.500000	0.045000	2.315738	0.058302	0.006326	0.029673	
5.166232	-0.033104	0.031476	0.004687	70.000000	59.500000	0.045000	2.307870	0.058302	0.006326	0.029673	
5.166732	-0.033104	0.031476	0.004687	70.000000	59.500000	0.045000	2.307870	0.058302	0.006326	0.029673	
5.167232	-0.033104	0.031476	0.004687	70.000000	59.500000	0.045000	2.307870	0.058302	0.006326	0.029673	
5.167732	-0.032991	0.031500	0.004648	70.000000	59.500000	0.045000	2.299985	0.058589	0.007068	0.029710	
5.168232	-0.032991	0.031500	0.004648	70.000000	59.500000	0.045000	2.299985	0.058589	0.007068	0.029710	
5.168732	-0.032991	0.031500	0.004648	70.000000	59.500000	0.045000	2.299985	0.058589	0.007068	0.029710	
5.169233	-0.032991	0.031500	0.004648	70.000000	59.500000	0.045000	2.299985	0.059069	0.008506	0.029741	
5.169733	-0.032879	0.031526	0.004609	70.000000	59.500000	0.045000	2.292117	0.059069	0.008506	0.029741	
5.170233	-0.032879	0.031526	0.004609	70.000000	59.500000	0.045000	2.292117	0.059069	0.008506	0.029741	
5.170733	-0.032879	0.031526	0.004609	70.000000	59.500000	0.045000	2.292117	0.059069	0.008506	0.029741	
5.171233	-0.032763	0.031554	0.004570	70.000000	59.500000	0.045000	2.284095	0.059754	0.009930	0.029842	
5.171733	-0.032763	0.031554	0.004570	70.000000	59.500000	0.045000	2.284095	0.059754	0.009930	0.029842	
5.172233	-0.032763	0.031554	0.004570	70.000000	59.500000	0.045000	2.284095	0.059754	0.009930	0.029842	
5.172733	-0.032763	0.031554	0.004570	70.000000	59.500000	0.045000	2.284095	0.059754	0.009930	0.029842	
5.173233	-0.032763	0.031554	0.004570	70.000000	59.500000	0.045000	2.284095	0.060181	0.011411	0.029872	
5.173733	-0.032614	0.031593	0.004518	70.000000	59.500000	0.045000	2.273666	0.060181	0.011411	0.029872	
5.174233	-0.032614	0.031593	0.004518	70.000000	59.500000	0.045000	2.273666	0.060181	0.011411	0.029872	
5.174733	-0.032614	0.031593	0.004518	70.000000	59.500000	0.045000	2.273666	0.060181	0.011411	0.029872	
5.175233	-0.032614	0.031593	0.004518	70.000000	59.500000	0.045000	2.273666	0.060910	0.013024	0.030041	
5.175733	-0.032480	0.031631	0.004471	70.000000	59.500000	0.045000	2.264339	0.060910	0.013024	0.030041	
5.176233	-0.032480	0.031631	0.004471	70.000000	59.500000	0.045000	2.264339	0.060910	0.013024	0.030041	
5.176734	-0.032480	0.031631	0.004471	70.000000	59.500000	0.045000	2.264339	0.060910	0.013024	0.030041	
5.177234	-0.032480	0.031631	0.004471	70.000000	59.500000	0.045000	2.264339	0.061440	0.014433	0.030122	
5.177734	-0.032346	0.031671	0.004424	70.000000	59.500000	0.045000	2.254967	0.061440	0.014433	0.030122	
5.178234	-0.032346	0.031671	0.004424	70.000000	59.500000	0.045000	2.254967	0.061440	0.014433	0.030122	
5.178734	-0.032346	0.031671	0.004424	70.000000	59.500000	0.045000	2.254967	0.061440	0.014433	0.030122	
5.179234	-0.032346	0.031671	0.004424	70.000000	59.500000	0.045000	2.254967	0.062310	0.016365	0.030336	
5.179734	-0.032210	0.031712	0.004376	70.000000	59.500000	0.045000	2.245493	0.062310	0.016365	0.030336	
5.180234	-0.032210	0.031712	0.004376	70.000000	59.500000	0.045000	2.245493	0.062310	0.016365	0.030336	
5.180734	-0.032210	0.031712	0.004376	70.000000	59.500000	0.045000	2.245493	0.062772	0.017465	0.030462	
5.181234	-0.032091	0.031750	0.004335	70.000000	59.500000	0.045000	2.237184	0.062772	0.017465	0.030462	
5.181734	-0.032091	0.031750	0.004335	70.000000	59.500000	0.045000	2.237184	0.062772	0.017465	0.030462	
5.182234	-0.032091	0.031750	0.004335	70.000000	59.500000	0.045000	2.237184	0.062772	0.017465	0.030462	
5.182734	-0.032091	0.031750	0.004335	70.000000	59.500000	0.045000	2.237184	0.063315	0.018547	0.030660	
5.183234	-0.031971	0.031789	0.004295	70.000000	59.500000	0.045000	2.228852	0.063315	0.018547	0.030660	
5.183734	-0.031971	0.031789	0.004295	70.000000	59.500000	0.045000	2.228852	0.063315	0.018547	0.030660	
5.184235	-0.031971	0.031789	0.004295	70.000000	59.500000	0.045000	2.228852	0.063750	0.019502	0.030919	
5.184735	-0.031851	0.031830	0.004253	70.000000	59.500000	0.045000	2.220456	0.063750	0.019502	0.030919	
5.185235	-0.031851	0.031830	0.004253	70.000000	59.500000	0.045000	2.220456	0.063750	0.019502	0.030919	
5.185735	-0.031851	0.031830	0.004253	70.000000	59.500000	0.045000	2.220456	0.063750	0.019502	0.030919	
5.186235	-0.031851	0.031830	0.004253	70.000000	59.500000	0.045000	2.220456	0.064183	0.020473	0.031058	
5.186735	-0.031730	0.031872	0.004210	70.000000	59.500000	0.045000	2.212052	0.064183	0.020473	0.031058	
5.187235	-0.031730	0.031872	0.004210	70.000000	59.500000	0.045000	2.212052	0.064183	0.020473	0.031058	
5.187735	-0.031730	0.031872	0.004210	70.000000	59.500000	0.045000	2.212052	0.064183	0.020473	0.031058	
5.188235	-0.031609	0.031915	0.004166	70.000000	59.500000	0.045000	2.203593	0.064609	0.021461	0.031166	
5.188735	-0.031609	0.031915	0.004166	70.000000	59.500000	0.045000	2.203593	0.064609	0.021461	0.031166	
